fra;clage_vacsi;jour;n_dose1_h;n_complet_h;n_rappel_h;n_2_rappel_h;n_cum_dose1_h;n_cum_complet_h;n_cum_rappel_h;n_cum_2_rappel_h;couv_dose1_h;couv_complet_h;couv_rappel_h;couv_2_rappel_h;n_dose1_f;n_complet_f;n_rappel_f;n_2_rappel_f;n_cum_dose1_f;n_cum_complet_f;n_cum_rappel_f;n_cum_2_rappel_f;couv_dose1_f;couv_complet_f;couv_rappel_f;couv_2_rappel_f;n_dose1_e;n_complet_e;n_rappel_e;n_2_rappel_e;n_cum_dose1_e;n_cum_complet_e;n_cum_rappel_e;n_cum_2_rappel_e;couv_dose1_e;couv_complet_e;couv_rappel_e;couv_2_rappel_e
FR;74;2022-07-07;48;34;561;14273;1631516;1619470;1489387;324458;95.3;94.6;87.0;19.0;40;35;575;15521;1847629;1835653;1699425;350508;92.7;92.1;85.2;17.6;88;69;1136;29815;3484560;3458840;3191205;675530;94.0;93.3;86.1;18.2
FR;74;2022-07-08;35;22;575;15276;1631551;1619492;1489962;339734;95.3;94.6;87.1;19.9;45;28;594;16430;1847674;1835681;1700019;366938;92.7;92.1;85.3;18.4;80;52;1170;31713;3484640;3458892;3192375;707243;94.0;93.3;86.1;19.1
FR;74;2022-07-09;15;11;177;3896;1631566;1619503;1490139;343630;95.3;94.6;87.1;20.1;11;10;147;4354;1847685;1835691;1700166;371292;92.7;92.1;85.3;18.6;26;22;325;8254;3484666;3458914;3192700;715497;94.0;93.3;86.2;19.3
FR;74;2022-07-10;6;5;46;690;1631572;1619508;1490185;344320;95.3;94.6;87.1;20.1;2;2;37;742;1847687;1835693;1700203;372034;92.7;92.1;85.3;18.7;8;7;83;1433;3484674;3458921;3192783;716930;94.0;93.3;86.2;19.3
FR;74;2022-07-11;33;22;401;9898;1631605;1619530;1490586;354218;95.3;94.6;87.1;20.7;28;14;375;10697;1847715;1835707;1700578;382731;92.7;92.1;85.3;19.2;61;36;778;20608;3484735;3458957;3193561;737538;94.0;93.3;86.2;19.9
FR;74;2022-07-12;47;31;587;15984;1631652;1619561;1491173;370202;95.3;94.6;87.1;21.6;44;38;618;17313;1847759;1835745;1701196;400044;92.7;92.1;85.3;20.1;91;69;1207;33319;3484826;3459026;3194768;770857;94.0;93.3;86.2;20.8
FR;74;2022-07-13;39;23;442;10101;1631691;1619584;1491615;380303;95.3;94.6;87.2;22.2;33;24;429;11100;1847792;1835769;1701625;411144;92.7;92.1;85.3;20.6;72;47;872;21212;3484898;3459073;3195640;792069;94.0;93.3;86.2;21.4
FR;74;2022-07-14;3;1;34;543;1631694;1619585;1491649;380846;95.3;94.6;87.2;22.3;2;0;30;599;1847794;1835769;1701655;411743;92.7;92.1;85.3;20.6;5;1;64;1142;3484903;3459074;3195704;793211;94.0;93.3;86.2;21.4
FR;74;2022-07-15;35;20;333;9108;1631729;1619605;1491982;389954;95.3;94.6;87.2;22.8;37;20;372;9991;1847831;1835789;1702027;421734;92.7;92.1;85.4;21.1;72;40;705;19110;3484975;3459114;3196409;812321;94.0;93.3;86.3;21.9
FR;74;2022-07-16;5;4;105;2532;1631734;1619609;1492087;392486;95.3;94.6;87.2;22.9;12;11;118;2776;1847843;1835800;1702145;424510;92.7;92.1;85.4;21.3;17;15;223;5309;3484992;3459129;3196632;817630;94.0;93.3;86.3;22.1
FR;74;2022-07-17;5;4;22;445;1631739;1619613;1492109;392931;95.3;94.6;87.2;23.0;3;1;32;536;1847846;1835801;1702177;425046;92.7;92.1;85.4;21.3;8;5;54;981;3485000;3459134;3196686;818611;94.0;93.3;86.3;22.1
FR;74;2022-07-18;26;16;278;6727;1631765;1619629;1492387;399658;95.3;94.6;87.2;23.4;17;13;259;7204;1847863;1835814;1702436;432250;92.7;92.1;85.4;21.7;43;30;537;13939;3485043;3459164;3197223;832550;94.0;93.3;86.3;22.5
FR;74;2022-07-19;32;19;407;11449;1631797;1619648;1492794;411107;95.3;94.6;87.2;24.0;29;30;414;12312;1847892;1835844;1702850;444562;92.7;92.1;85.4;22.3;61;49;821;23767;3485104;3459213;3198044;856317;94.0;93.4;86.3;23.1
FR;74;2022-07-20;25;22;315;8374;1631822;1619670;1493109;419481;95.3;94.6;87.2;24.5;28;24;328;8852;1847920;1835868;1703178;453414;92.7;92.1;85.4;22.7;53;46;644;17233;3485157;3459259;3198688;873550;94.1;93.4;86.3;23.6
FR;74;2022-07-21;22;20;393;9378;1631844;1619690;1493502;428859;95.3;94.6;87.3;25.1;31;21;358;10271;1847951;1835889;1703536;463685;92.7;92.1;85.4;23.3;53;41;755;19657;3485210;3459300;3199443;893207;94.1;93.4;86.3;24.1
FR;74;2022-07-22;25;33;391;9360;1631869;1619723;1493893;438219;95.3;94.6;87.3;25.6;24;17;415;10368;1847975;1835906;1703951;474053;92.7;92.1;85.4;23.8;49;50;808;19741;3485259;3459350;3200251;912948;94.1;93.4;86.4;24.6
FR;74;2022-07-23;7;11;108;2075;1631876;1619734;1494001;440294;95.3;94.6;87.3;25.7;8;8;101;2369;1847983;1835914;1704052;476422;92.7;92.1;85.5;23.9;15;19;209;4448;3485274;3459369;3200460;917396;94.1;93.4;86.4;24.8
FR;74;2022-07-24;2;2;22;320;1631878;1619736;1494023;440614;95.3;94.6;87.3;25.7;4;1;26;394;1847987;1835915;1704078;476816;92.7;92.1;85.5;23.9;6;3;48;714;3485280;3459372;3200508;918110;94.1;93.4;86.4;24.8
FR;74;2022-07-25;22;21;189;5046;1631900;1619757;1494212;445660;95.3;94.6;87.3;26.0;13;15;190;5470;1848000;1835930;1704268;482286;92.7;92.1;85.5;24.2;35;36;379;10520;3485315;3459408;3200887;928630;94.1;93.4;86.4;25.1
FR;74;2022-07-26;40;23;392;8610;1631940;1619780;1494604;454270;95.4;94.6;87.3;26.5;29;20;348;9889;1848029;1835950;1704616;492175;92.7;92.1;85.5;24.7;69;43;741;18511;3485384;3459451;3201628;947141;94.1;93.4;86.4;25.6
FR;74;2022-07-27;24;27;272;6124;1631964;1619807;1494876;460394;95.4;94.6;87.3;26.9;21;21;268;6830;1848050;1835971;1704884;499005;92.7;92.1;85.5;25.0;45;49;540;12963;3485429;3459500;3202168;960104;94.1;93.4;86.4;25.9
FR;74;2022-07-28;35;33;290;6361;1631999;1619840;1495166;466755;95.4;94.6;87.4;27.3;22;7;262;6873;1848072;1835978;1705146;505878;92.7;92.1;85.5;25.4;57;40;554;13239;3485486;3459540;3202722;973343;94.1;93.4;86.4;26.3
FR;74;2022-07-29;22;21;282;6547;1632021;1619861;1495448;473302;95.4;94.6;87.4;27.7;21;24;282;7125;1848093;1836002;1705428;513003;92.7;92.1;85.5;25.7;43;45;565;13676;3485529;3459585;3203287;987019;94.1;93.4;86.4;26.6
FR;74;2022-07-30;8;5;79;1348;1632029;1619866;1495527;474650;95.4;94.6;87.4;27.7;3;6;66;1474;1848096;1836008;1705494;514477;92.7;92.1;85.5;25.8;11;11;145;2822;3485540;3459596;3203432;989841;94.1;93.4;86.4;26.7
FR;74;2022-07-31;1;1;9;199;1632030;1619867;1495536;474849;95.4;94.6;87.4;27.7;2;3;13;230;1848098;1836011;1705507;514707;92.7;92.1;85.5;25.8;3;4;22;430;3485543;3459600;3203454;990271;94.1;93.4;86.4;26.7
FR;74;2022-08-01;7;13;134;3050;1632037;1619880;1495670;477899;95.4;94.6;87.4;27.9;8;9;166;3321;1848106;1836020;1705673;518028;92.7;92.1;85.5;26.0;15;22;300;6373;3485558;3459622;3203754;996644;94.1;93.4;86.5;26.9
FR;74;2022-08-02;27;27;256;5723;1632064;1619907;1495926;483622;95.4;94.6;87.4;28.3;16;23;233;6163;1848122;1836043;1705906;524191;92.7;92.1;85.5;26.3;43;50;490;11893;3485601;3459672;3204244;1008537;94.1;93.4;86.5;27.2
FR;74;2022-08-03;18;18;151;3934;1632082;1619925;1496077;487556;95.4;94.6;87.4;28.5;17;18;184;4147;1848139;1836061;1706090;528338;92.7;92.1;85.6;26.5;37;36;335;8089;3485638;3459708;3204579;1016626;94.1;93.4;86.5;27.4
FR;74;2022-08-04;11;12;193;4290;1632093;1619937;1496270;491846;95.4;94.6;87.4;28.7;16;16;186;4678;1848155;1836077;1706276;533016;92.7;92.1;85.6;26.7;27;28;379;8976;3485665;3459736;3204958;1025602;94.1;93.4;86.5;27.7
FR;74;2022-08-05;24;14;193;4488;1632117;1619951;1496463;496334;95.4;94.7;87.4;29.0;18;20;205;4858;1848173;1836097;1706481;537874;92.7;92.1;85.6;27.0;42;34;398;9355;3485707;3459770;3205356;1034957;94.1;93.4;86.5;27.9
FR;74;2022-08-06;8;5;49;923;1632125;1619956;1496512;497257;95.4;94.7;87.4;29.1;1;5;41;947;1848174;1836102;1706522;538821;92.7;92.1;85.6;27.0;9;10;91;1871;3485716;3459780;3205447;1036828;94.1;93.4;86.5;28.0
FR;74;2022-08-07;2;0;10;139;1632127;1619956;1496522;497396;95.4;94.7;87.4;29.1;0;3;6;163;1848174;1836105;1706528;538984;92.7;92.1;85.6;27.0;2;3;16;304;3485718;3459783;3205463;1037132;94.1;93.4;86.5;28.0
FR;74;2022-08-08;10;8;95;2102;1632137;1619964;1496617;499498;95.4;94.7;87.4;29.2;12;15;72;2320;1848186;1836120;1706600;541304;92.7;92.1;85.6;27.1;22;23;167;4423;3485740;3459806;3205630;1041555;94.1;93.4;86.5;28.1
FR;74;2022-08-09;10;13;169;3985;1632147;1619977;1496786;503483;95.4;94.7;87.5;29.4;12;14;184;4318;1848198;1836134;1706784;545622;92.7;92.1;85.6;27.4;22;27;353;8306;3485762;3459833;3205983;1049861;94.1;93.4;86.5;28.3
FR;74;2022-08-10;8;16;115;2737;1632155;1619993;1496901;506220;95.4;94.7;87.5;29.6;6;10;114;3059;1848204;1836144;1706898;548681;92.7;92.1;85.6;27.5;14;26;230;5799;3485776;3459859;3206213;1055660;94.1;93.4;86.5;28.5
FR;74;2022-08-11;10;9;143;2852;1632165;1620002;1497044;509072;95.4;94.7;87.5;29.7;14;17;129;3085;1848218;1836161;1707027;551766;92.7;92.1;85.6;27.7;24;26;272;5938;3485800;3459885;3206485;1061598;94.1;93.4;86.5;28.6
FR;74;2022-08-12;14;12;114;2747;1632179;1620014;1497158;511819;95.4;94.7;87.5;29.9;17;13;123;3027;1848235;1836174;1707150;554793;92.7;92.1;85.6;27.8;31;25;237;5776;3485831;3459910;3206722;1067374;94.1;93.4;86.5;28.8
FR;74;2022-08-13;3;2;23;513;1632182;1620016;1497181;512332;95.4;94.7;87.5;29.9;5;4;22;521;1848240;1836178;1707172;555314;92.7;92.1;85.6;27.8;8;6;45;1035;3485839;3459916;3206767;1068409;94.1;93.4;86.5;28.8
FR;74;2022-08-14;0;0;4;79;1632182;1620016;1497185;512411;95.4;94.7;87.5;29.9;0;0;6;80;1848240;1836178;1707178;555394;92.7;92.1;85.6;27.9;0;0;10;159;3485839;3459916;3206777;1068568;94.1;93.4;86.5;28.8
FR;74;2022-08-15;0;2;6;40;1632182;1620018;1497191;512451;95.4;94.7;87.5;29.9;0;1;4;46;1848240;1836179;1707182;555440;92.7;92.1;85.6;27.9;0;3;10;86;3485839;3459919;3206787;1068654;94.1;93.4;86.5;28.8
FR;74;2022-08-16;13;17;94;2082;1632195;1620035;1497285;514533;95.4;94.7;87.5;30.1;8;13;112;2369;1848248;1836192;1707294;557809;92.7;92.1;85.6;28.0;21;30;206;4452;3485860;3459949;3206993;1073106;94.1;93.4;86.5;29.0
FR;74;2022-08-17;8;14;87;2130;1632203;1620049;1497372;516663;95.4;94.7;87.5;30.2;13;23;101;2391;1848261;1836215;1707395;560200;92.7;92.1;85.6;28.1;21;37;188;4526;3485881;3459986;3207181;1077632;94.1;93.4;86.5;29.1
FR;74;2022-08-18;11;6;98;2532;1632214;1620055;1497470;519195;95.4;94.7;87.5;30.3;10;9;121;2772;1848271;1836224;1707516;562972;92.7;92.1;85.6;28.2;21;15;219;5310;3485902;3460001;3207400;1082942;94.1;93.4;86.6;29.2
FR;74;2022-08-19;9;14;102;2583;1632223;1620069;1497572;521778;95.4;94.7;87.5;30.5;16;7;119;2860;1848287;1836231;1707635;565832;92.7;92.1;85.6;28.4;25;21;223;5448;3485927;3460022;3207623;1088390;94.1;93.4;86.6;29.4
FR;74;2022-08-20;0;3;25;443;1632223;1620072;1497597;522221;95.4;94.7;87.5;30.5;4;3;24;519;1848291;1836234;1707659;566351;92.7;92.1;85.6;28.4;4;6;49;963;3485931;3460028;3207672;1089353;94.1;93.4;86.6;29.4
FR;74;2022-08-21;1;1;2;76;1632224;1620073;1497599;522297;95.4;94.7;87.5;30.5;0;0;2;91;1848291;1836234;1707661;566442;92.7;92.1;85.6;28.4;1;1;4;167;3485932;3460029;3207676;1089520;94.1;93.4;86.6;29.4
FR;74;2022-08-22;4;10;59;1410;1632228;1620083;1497658;523707;95.4;94.7;87.5;30.6;3;5;62;1650;1848294;1836239;1707723;568092;92.7;92.1;85.6;28.5;7;15;121;3061;3485939;3460044;3207797;1092581;94.1;93.4;86.6;29.5
FR;74;2022-08-23;13;7;129;2788;1632241;1620090;1497787;526495;95.4;94.7;87.5;30.8;9;8;103;3058;1848303;1836247;1707826;571150;92.7;92.1;85.6;28.6;22;15;233;5853;3485961;3460059;3208030;1098434;94.1;93.4;86.6;29.6
FR;74;2022-08-24;8;8;72;1812;1632249;1620098;1497859;528307;95.4;94.7;87.5;30.9;4;11;69;2037;1848307;1836258;1707895;573187;92.7;92.1;85.6;28.7;12;19;141;3850;3485973;3460078;3208171;1102284;94.1;93.4;86.6;29.7
FR;74;2022-08-25;8;10;93;2134;1632257;1620108;1497952;530441;95.4;94.7;87.5;31.0;10;8;97;2439;1848317;1836266;1707992;575626;92.7;92.1;85.7;28.9;18;18;190;4575;3485991;3460096;3208361;1106859;94.1;93.4;86.6;29.9
FR;74;2022-08-26;9;7;109;2369;1632266;1620115;1498061;532810;95.4;94.7;87.5;31.1;10;14;102;2688;1848327;1836280;1708094;578314;92.7;92.1;85.7;29.0;19;21;211;5064;3486010;3460117;3208572;1111923;94.1;93.4;86.6;30.0
FR;74;2022-08-27;3;3;21;468;1632269;1620118;1498082;533278;95.4;94.7;87.5;31.2;3;4;27;479;1848330;1836284;1708121;578793;92.7;92.1;85.7;29.0;6;7;48;947;3486016;3460124;3208620;1112870;94.1;93.4;86.6;30.0
FR;74;2022-08-28;0;0;6;75;1632269;1620118;1498088;533353;95.4;94.7;87.5;31.2;1;0;1;74;1848331;1836284;1708122;578867;92.7;92.1;85.7;29.0;1;0;7;149;3486017;3460124;3208627;1113019;94.1;93.4;86.6;30.0
FR;74;2022-08-29;7;7;54;1317;1632276;1620125;1498142;534670;95.4;94.7;87.5;31.2;13;15;50;1478;1848344;1836299;1708172;580345;92.7;92.1;85.7;29.1;20;22;104;2797;3486037;3460146;3208731;1115816;94.1;93.4;86.6;30.1
FR;74;2022-08-30;14;15;104;2683;1632290;1620140;1498246;537353;95.4;94.7;87.5;31.4;9;11;95;3043;1848353;1836310;1708267;583388;92.7;92.1;85.7;29.3;23;26;199;5729;3486060;3460172;3208930;1121545;94.1;93.4;86.6;30.3
FR;74;2022-08-31;8;11;64;1622;1632298;1620151;1498310;538975;95.4;94.7;87.5;31.5;9;10;53;1933;1848362;1836320;1708320;585321;92.7;92.1;85.7;29.4;17;21;117;3557;3486077;3460193;3209047;1125102;94.1;93.4;86.6;30.4
FR;74;2022-09-01;5;4;85;2027;1632303;1620155;1498395;541002;95.4;94.7;87.5;31.6;12;9;87;2348;1848374;1836329;1708407;587669;92.7;92.1;85.7;29.5;17;13;174;4375;3486094;3460206;3209221;1129477;94.1;93.4;86.6;30.5
FR;74;2022-09-02;6;7;100;2612;1632309;1620162;1498495;543614;95.4;94.7;87.6;31.8;12;8;122;3099;1848386;1836337;1708529;590768;92.7;92.1;85.7;29.6;18;15;222;5713;3486112;3460221;3209443;1135190;94.1;93.4;86.6;30.6
FR;74;2022-09-03;4;2;32;507;1632313;1620164;1498527;544121;95.4;94.7;87.6;31.8;7;3;28;618;1848393;1836340;1708557;591386;92.7;92.1;85.7;29.7;11;5;60;1126;3486123;3460226;3209503;1136316;94.1;93.4;86.6;30.7
FR;74;2022-09-04;2;0;6;63;1632315;1620164;1498533;544184;95.4;94.7;87.6;31.8;3;1;6;74;1848396;1836341;1708563;591460;92.7;92.1;85.7;29.7;5;1;12;137;3486128;3460227;3209515;1136453;94.1;93.4;86.6;30.7
FR;74;2022-09-05;2;5;48;1541;1632317;1620169;1498581;545725;95.4;94.7;87.6;31.9;15;6;59;1702;1848411;1836347;1708622;593162;92.7;92.1;85.7;29.7;17;11;107;3244;3486145;3460238;3209622;1139697;94.1;93.4;86.6;30.8
FR;74;2022-09-06;13;12;126;2951;1632330;1620181;1498707;548676;95.4;94.7;87.6;32.1;19;8;110;3538;1848430;1836355;1708732;596700;92.7;92.1;85.7;29.9;32;20;236;6492;3486177;3460258;3209858;1146189;94.1;93.4;86.6;30.9
FR;74;2022-09-07;6;6;73;1472;1632336;1620187;1498780;550148;95.4;94.7;87.6;32.1;7;7;69;1743;1848437;1836362;1708801;598443;92.7;92.1;85.7;30.0;13;13;142;3217;3486190;3460271;3210000;1149406;94.1;93.4;86.6;31.0
FR;74;2022-09-08;5;7;92;2204;1632341;1620194;1498872;552352;95.4;94.7;87.6;32.3;15;13;103;2618;1848452;1836375;1708904;601061;92.7;92.1;85.7;30.1;21;22;196;4824;3486211;3460293;3210196;1154230;94.1;93.4;86.6;31.1
FR;79;2020-12-27;24;2;0;0;24;2;0;0;0.0;0.0;0.0;0.0;17;0;0;0;17;0;0;0;0.0;0.0;0.0;0.0;41;2;0;0;41;2;0;0;0.0;0.0;0.0;0.0
FR;79;2020-12-28;22;0;0;0;46;2;0;0;0.0;0.0;0.0;0.0;13;0;0;0;30;0;0;0;0.0;0.0;0.0;0.0;35;0;0;0;76;2;0;0;0.0;0.0;0.0;0.0
FR;79;2020-12-29;17;1;0;0;63;3;0;0;0.0;0.0;0.0;0.0;12;0;0;0;42;0;0;0;0.0;0.0;0.0;0.0;29;1;0;0;105;3;0;0;0.0;0.0;0.0;0.0
FR;79;2020-12-30;15;1;0;0;78;4;0;0;0.0;0.0;0.0;0.0;19;1;0;0;61;1;0;0;0.0;0.0;0.0;0.0;34;2;0;0;139;5;0;0;0.0;0.0;0.0;0.0
FR;79;2020-12-31;10;1;0;0;88;5;0;0;0.0;0.0;0.0;0.0;16;0;0;0;77;1;0;0;0.0;0.0;0.0;0.0;26;1;0;0;165;6;0;0;0.0;0.0;0.0;0.0
FR;79;2021-01-01;20;1;0;0;108;6;0;0;0.0;0.0;0.0;0.0;14;1;0;0;91;2;0;0;0.0;0.0;0.0;0.0;34;2;0;0;199;8;0;0;0.0;0.0;0.0;0.0
FR;79;2021-01-02;7;1;0;0;115;7;0;0;0.0;0.0;0.0;0.0;6;1;0;0;97;3;0;0;0.0;0.0;0.0;0.0;13;2;0;0;212;10;0;0;0.0;0.0;0.0;0.0
FR;79;2021-01-03;11;1;0;0;126;8;0;0;0.0;0.0;0.0;0.0;9;1;0;0;106;4;0;0;0.0;0.0;0.0;0.0;20;2;0;0;232;12;0;0;0.0;0.0;0.0;0.0
FR;79;2021-01-04;48;1;0;0;174;9;0;0;0.0;0.0;0.0;0.0;36;0;0;0;142;4;0;0;0.0;0.0;0.0;0.0;85;1;0;0;317;13;0;0;0.0;0.0;0.0;0.0
FR;79;2021-01-05;135;4;0;0;309;13;0;0;0.0;0.0;0.0;0.0;89;0;0;0;231;4;0;0;0.0;0.0;0.0;0.0;224;4;0;0;541;17;0;0;0.0;0.0;0.0;0.0
FR;79;2021-01-06;195;3;0;0;504;16;0;0;0.0;0.0;0.0;0.0;187;4;0;0;418;8;0;0;0.0;0.0;0.0;0.0;383;7;0;0;924;24;0;0;0.0;0.0;0.0;0.0
FR;79;2021-01-07;489;3;0;0;993;19;0;0;0.1;0.0;0.0;0.0;474;4;0;0;892;12;0;0;0.1;0.0;0.0;0.0;965;7;0;0;1889;31;0;0;0.1;0.0;0.0;0.0
FR;79;2021-01-08;600;4;0;0;1593;23;0;0;0.2;0.0;0.0;0.0;523;1;0;0;1415;13;0;0;0.1;0.0;0.0;0.0;1124;5;0;0;3013;36;0;0;0.1;0.0;0.0;0.0
FR;79;2021-01-09;229;2;0;0;1822;25;0;0;0.2;0.0;0.0;0.0;154;4;0;0;1569;17;0;0;0.1;0.0;0.0;0.0;384;6;0;0;3397;42;0;0;0.1;0.0;0.0;0.0
FR;79;2021-01-10;129;1;0;0;1951;26;0;0;0.2;0.0;0.0;0.0;78;1;0;0;1647;18;0;0;0.1;0.0;0.0;0.0;207;2;0;0;3604;44;0;0;0.2;0.0;0.0;0.0
FR;79;2021-01-11;681;8;0;0;2632;34;0;0;0.3;0.0;0.0;0.0;539;5;0;0;2186;23;0;0;0.2;0.0;0.0;0.0;1220;13;0;0;4824;57;0;0;0.2;0.0;0.0;0.0
FR;79;2021-01-12;1133;3;0;0;3765;37;0;0;0.4;0.0;0.0;0.0;1145;6;0;0;3331;29;0;0;0.3;0.0;0.0;0.0;2280;9;0;0;7104;66;0;0;0.3;0.0;0.0;0.0
FR;79;2021-01-13;1470;7;0;0;5235;44;0;0;0.5;0.0;0.0;0.0;1392;7;0;0;4723;36;0;0;0.4;0.0;0.0;0.0;2863;14;0;0;9967;80;0;0;0.4;0.0;0.0;0.0
FR;79;2021-01-14;2382;40;0;0;7617;84;0;0;0.7;0.0;0.0;0.0;2296;29;0;0;7019;65;0;0;0.6;0.0;0.0;0.0;4681;69;0;0;14648;149;0;0;0.6;0.0;0.0;0.0
FR;79;2021-01-15;2809;18;0;0;10426;102;0;0;1.0;0.0;0.0;0.0;2618;13;0;0;9637;78;0;0;0.8;0.0;0.0;0.0;5432;31;0;0;20080;180;0;0;0.9;0.0;0.0;0.0
FR;79;2021-01-16;1504;15;0;0;11930;117;0;0;1.2;0.0;0.0;0.0;1396;8;0;0;11033;86;0;0;0.9;0.0;0.0;0.0;2906;23;0;0;22986;203;0;0;1.0;0.0;0.0;0.0
FR;79;2021-01-17;686;6;0;0;12616;123;0;0;1.2;0.0;0.0;0.0;672;4;0;0;11705;90;0;0;0.9;0.0;0.0;0.0;1358;10;0;0;24344;213;0;0;1.1;0.0;0.0;0.0
FR;79;2021-01-18;10248;34;0;0;22864;157;0;0;2.2;0.0;0.0;0.0;9649;30;0;0;21354;120;0;0;1.7;0.0;0.0;0.0;19908;64;0;0;44252;277;0;0;1.9;0.0;0.0;0.0
FR;79;2021-01-19;13314;38;0;0;36178;195;0;0;3.6;0.0;0.0;0.0;13016;42;0;0;34370;162;0;0;2.7;0.0;0.0;0.0;26340;80;0;0;70592;357;0;0;3.1;0.0;0.0;0.0
FR;79;2021-01-20;14206;38;0;0;50384;233;0;0;5.0;0.0;0.0;0.0;14154;37;0;0;48524;199;0;0;3.8;0.0;0.0;0.0;28371;75;0;0;98963;432;0;0;4.3;0.0;0.0;0.0
FR;79;2021-01-21;15126;42;0;0;65510;275;0;0;6.4;0.0;0.0;0.0;15266;57;0;0;63790;256;0;0;5.0;0.0;0.0;0.0;30410;99;0;0;129373;531;0;0;5.7;0.0;0.0;0.0
FR;79;2021-01-22;14006;44;0;0;79516;319;0;0;7.8;0.0;0.0;0.0;14363;50;0;0;78153;306;0;0;6.2;0.0;0.0;0.0;28381;94;0;0;157754;625;0;0;6.9;0.0;0.0;0.0
FR;79;2021-01-23;5718;17;0;0;85234;336;0;0;8.4;0.0;0.0;0.0;6065;15;0;0;84218;321;0;0;6.7;0.0;0.0;0.0;11789;32;0;0;169543;657;0;0;7.4;0.0;0.0;0.0
FR;79;2021-01-24;1042;8;0;0;86276;344;0;0;8.5;0.0;0.0;0.0;1160;8;0;0;85378;329;0;0;6.7;0.0;0.0;0.0;2205;16;0;0;171748;673;0;0;7.5;0.0;0.0;0.0
FR;79;2021-01-25;11291;51;0;0;97567;395;0;0;9.6;0.0;0.0;0.0;11470;46;0;0;96848;375;0;0;7.6;0.0;0.0;0.0;22776;98;0;0;194524;771;0;0;8.5;0.0;0.0;0.0
FR;79;2021-01-26;12840;97;0;0;110407;492;0;0;10.9;0.0;0.0;0.0;13139;92;0;0;109987;467;0;0;8.7;0.0;0.0;0.0;26002;190;0;0;220526;961;0;0;9.7;0.0;0.0;0.0
FR;79;2021-01-27;12228;152;0;0;122635;644;0;0;12.1;0.1;0.0;0.0;13009;142;0;0;122996;609;0;0;9.7;0.0;0.0;0.0;25253;294;0;0;245779;1255;0;0;10.8;0.1;0.0;0.0
FR;79;2021-01-28;12113;353;0;0;134748;997;0;0;13.3;0.1;0.0;0.0;13325;381;0;0;136321;990;0;0;10.8;0.1;0.0;0.0;25458;736;0;0;271237;1991;0;0;11.9;0.1;0.0;0.0
FR;79;2021-01-29;10964;345;0;0;145712;1342;0;0;14.3;0.1;0.0;0.0;11760;326;0;0;148081;1316;0;0;11.7;0.1;0.0;0.0;22739;671;0;0;293976;2662;0;0;12.9;0.1;0.0;0.0
FR;79;2021-01-30;4168;106;0;0;149880;1448;0;0;14.7;0.1;0.0;0.0;4677;66;0;0;152758;1382;0;0;12.1;0.1;0.0;0.0;8855;172;0;0;302831;2834;0;0;13.3;0.1;0.0;0.0
FR;79;2021-01-31;559;41;0;0;150439;1489;0;0;14.8;0.1;0.0;0.0;699;33;0;0;153457;1415;0;0;12.1;0.1;0.0;0.0;1261;74;0;0;304092;2908;0;0;13.3;0.1;0.0;0.0
FR;79;2021-02-01;7965;453;0;0;158404;1942;0;0;15.6;0.2;0.0;0.0;8384;304;0;0;161841;1719;0;0;12.8;0.1;0.0;0.0;16361;758;0;0;320453;3666;0;0;14.0;0.2;0.0;0.0
FR;79;2021-02-02;9426;770;0;0;167830;2712;0;0;16.5;0.3;0.0;0.0;10075;763;0;0;171916;2482;0;0;13.6;0.2;0.0;0.0;19518;1533;0;0;339971;5199;0;0;14.9;0.2;0.0;0.0
FR;79;2021-02-03;8911;943;0;0;176741;3655;0;0;17.4;0.4;0.0;0.0;9561;895;0;0;181477;3377;0;0;14.3;0.3;0.0;0.0;18486;1839;0;0;358457;7038;0;0;15.7;0.3;0.0;0.0
FR;79;2021-02-04;9176;1371;0;0;185917;5026;0;0;18.3;0.5;0.0;0.0;10161;1507;0;0;191638;4884;0;0;15.1;0.4;0.0;0.0;19358;2879;0;0;377815;9917;0;0;16.6;0.4;0.0;0.0
FR;79;2021-02-05;8717;1451;0;0;194634;6477;0;0;19.2;0.6;0.0;0.0;9478;1469;0;0;201116;6353;0;0;15.9;0.5;0.0;0.0;18208;2920;0;0;396023;12837;0;0;17.3;0.6;0.0;0.0
FR;79;2021-02-06;3181;566;0;0;197815;7043;0;0;19.5;0.7;0.0;0.0;3520;548;0;0;204636;6901;0;0;16.2;0.5;0.0;0.0;6704;1115;0;0;402727;13952;0;0;17.6;0.6;0.0;0.0
FR;79;2021-02-07;416;226;0;0;198231;7269;0;0;19.5;0.7;0.0;0.0;479;239;0;0;205115;7140;0;0;16.2;0.6;0.0;0.0;895;465;0;0;403622;14417;0;0;17.7;0.6;0.0;0.0
FR;79;2021-02-08;6423;3141;0;0;204654;10410;0;0;20.1;1.0;0.0;0.0;6813;3003;0;0;211928;10143;0;0;16.7;0.8;0.0;0.0;13246;6146;0;0;416868;20563;0;0;18.3;0.9;0.0;0.0
FR;79;2021-02-09;7511;4046;0;0;212165;14456;0;0;20.9;1.4;0.0;0.0;8192;4103;0;0;220120;14246;0;0;17.4;1.1;0.0;0.0;15718;8152;0;0;432586;28715;0;0;19.0;1.3;0.0;0.0
